Date,SP500,Date.1,Futures,Date.2,Nikkei,Date.3,FTSE,Date.4,DAX
08/29/2019,2924.58,11/05/2019,3072,07/01/2019,21729.97,09/11/2019,7338.03,09/25/2019,12234.18
08/28/2019,2887.94,11/04/2019,3075.75,06/28/2019,21275.92,09/10/2019,7267.95,09/24/2019,12307.15
08/27/2019,2869.16,11/01/2019,3063.25,06/27/2019,21338.17,09/09/2019,7235.81,09/23/2019,12342.33
08/26/2019,2878.38,10/31/2019,3035.75,06/26/2019,21086.59,09/06/2019,7282.34,09/20/2019,12468.01
08/23/2019,2847.11,10/30/2019,3047.75,06/25/2019,21193.81,09/05/2019,7271.17,09/19/2019,12457.7
08/22/2019,2922.95,10/29/2019,3035.75,06/24/2019,21285.99,09/04/2019,7311.26,09/18/2019,12389.62
08/21/2019,2924.43,10/28/2019,3036.25,06/21/2019,21258.64,09/03/2019,7268.19,09/17/2019,12372.61
08/20/2019,2900.51,10/25/2019,3020.25,06/20/2019,21462.86,09/02/2019,7281.94,09/16/2019,12380.31
08/19/2019,2923.65,10/24/2019,3004.25,06/19/2019,21333.87,08/30/2019,7207.18,09/13/2019,12468.53
08/16/2019,2888.68,10/23/2019,3005.75,06/18/2019,20972.71,08/29/2019,7184.32,09/12/2019,12410.25
08/15/2019,2847.6,10/22/2019,2994.5,06/17/2019,21124,08/28/2019,7114.71,09/11/2019,12359.07
08/14/2019,2840.6,10/21/2019,3006.5,06/14/2019,21116.89,08/27/2019,7089.58,09/10/2019,12268.71
08/13/2019,2926.32,10/18/2019,2988.25,06/13/2019,21032,08/23/2019,7094.98,09/09/2019,12226.1
08/12/2019,2883.09,10/17/2019,2998,06/12/2019,21129.72,08/22/2019,7128.18,09/06/2019,12191.73
08/09/2019,2918.65,10/16/2019,2991.5,06/11/2019,21204.28,08/21/2019,7203.97,09/05/2019,12126.78
08/08/2019,2938.09,10/15/2019,2997.75,06/10/2019,21134.42,08/20/2019,7125,09/04/2019,12025.04
08/07/2019,2883.98,10/14/2019,2965.5,06/07/2019,20884.71,08/19/2019,7189.65,09/03/2019,11910.86
08/06/2019,2881.77,10/11/2019,2970.75,06/06/2019,20774.04,08/16/2019,7117.15,09/02/2019,11953.78
08/05/2019,2844.74,10/10/2019,2941,06/05/2019,20776.1,08/15/2019,7067.01,08/30/2019,11939.28
08/02/2019,2932.05,10/09/2019,2919,06/04/2019,20408.54,08/14/2019,7147.88,08/29/2019,11838.88
08/01/2019,2953.56,10/08/2019,2892.5,06/03/2019,20410.88,08/13/2019,7250.9,08/28/2019,11701.02
07/31/2019,2980.38,10/07/2019,2937.5,05/31/2019,20601.19,08/12/2019,7226.72,08/27/2019,11730.02
07/30/2019,3013.18,10/04/2019,2951,05/30/2019,20942.53,08/09/2019,7253.85,08/26/2019,11658.04
07/29/2019,3020.97,10/03/2019,2911.75,05/29/2019,21003.37,08/08/2019,7285.9,08/23/2019,11611.51
07/26/2019,3025.86,10/02/2019,2880.5,05/28/2019,21260.14,08/07/2019,7198.7,08/22/2019,11747.04
07/25/2019,3003.67,10/01/2019,2937.75,05/27/2019,21182.58,08/06/2019,7171.69,08/21/2019,11802.85
07/24/2019,3019.56,09/30/2019,2978.5,05/24/2019,21117.22,08/05/2019,7223.85,08/20/2019,11651.18
07/23/2019,3005.47,09/27/2019,2963.75,05/23/2019,21151.14,08/02/2019,7407.06,08/19/2019,11715.37
07/22/2019,2985.03,09/26/2019,2980.5,05/22/2019,21283.37,08/01/2019,7584.87,08/16/2019,11562.74
07/19/2019,2976.61,09/25/2019,2986.25,05/21/2019,21272.45,07/31/2019,7586.78,08/15/2019,11412.67
07/18/2019,2995.11,09/24/2019,2970.25,05/20/2019,21301.73,07/30/2019,7646.77,08/14/2019,11492.66
07/17/2019,2984.42,09/23/2019,2997,05/17/2019,21250.09,07/29/2019,7686.61,08/13/2019,11750.13
07/16/2019,3004.04,09/20/2019,3013.61,05/16/2019,21062.98,07/26/2019,7549.06,08/12/2019,11679.68
07/15/2019,3014.3,09/19/2019,3006,05/15/2019,21188.56,07/25/2019,7489.05,08/09/2019,11693.8
07/12/2019,3013.77,09/18/2019,3006.25,05/14/2019,21067.23,07/24/2019,7501.46,08/08/2019,11845.41
07/11/2019,2999.91,09/17/2019,3005.5,05/13/2019,21191.28,07/23/2019,7556.86,08/07/2019,11650.15
07/10/2019,2993.07,09/16/2019,2999,05/10/2019,21344.92,07/22/2019,7514.93,08/06/2019,11567.96
07/09/2019,2979.63,09/13/2019,3006.5,05/09/2019,21402.13,07/19/2019,7508.7,08/05/2019,11658.51
07/08/2019,2975.95,09/12/2019,3011.75,05/08/2019,21602.59,07/18/2019,7493.09,08/02/2019,11872.44
07/05/2019,2990.41,09/11/2019,3002,05/07/2019,21923.72,07/17/2019,7535.46,08/01/2019,12253.15
07/03/2019,2995.82,09/10/2019,2978.5,04/26/2019,22258.73,07/16/2019,7577.2,07/31/2019,12189.04
07/02/2019,2973.01,09/09/2019,2978.25,04/25/2019,22307.58,07/15/2019,7531.72,07/30/2019,12147.24
07/01/2019,2964.33,09/06/2019,2980.75,04/24/2019,22200,07/12/2019,7505.97,07/29/2019,12417.47
06/28/2019,2941.76,09/05/2019,2972,04/23/2019,22259.74,07/11/2019,7509.82,07/26/2019,12419.9
06/27/2019,2924.92,09/04/2019,2938.5,04/22/2019,22217.9,07/10/2019,7530.69,07/25/2019,12362.1
06/26/2019,2913.78,09/03/2019,2906,04/19/2019,22200.56,07/09/2019,7536.47,07/24/2019,12522.89
06/25/2019,2917.38,09/02/2019,2902.88,04/18/2019,22090.12,07/08/2019,7549.27,07/23/2019,12490.74
06/24/2019,2945.35,09/01/2019,2908.88,04/17/2019,22277.97,07/05/2019,7553.14,07/22/2019,12289.4
06/21/2019,2950.46,08/30/2019,2924.75,04/16/2019,22221.66,07/04/2019,7603.58,07/19/2019,12260.07
06/20/2019,2954.18,08/29/2019,2926.75,04/15/2019,22169.11,07/03/2019,7609.32,07/18/2019,12227.85
06/19/2019,2926.46,08/28/2019,2889.75,04/12/2019,21870.56,07/02/2019,7559.19,07/17/2019,12341.03
06/18/2019,2917.75,08/27/2019,2865.5,04/11/2019,21711.38,07/01/2019,7497.5,07/16/2019,12430.97
06/17/2019,2889.67,08/26/2019,2883.25,04/10/2019,21687.57,06/28/2019,7425.63,07/15/2019,12387.34
06/14/2019,2886.98,08/23/2019,2855.5,04/09/2019,21802.59,06/27/2019,7402.33,07/12/2019,12323.32
06/13/2019,2891.64,08/22/2019,2922.25,04/08/2019,21761.65,06/26/2019,7416.39,07/11/2019,12332.12
06/12/2019,2879.84,08/21/2019,2929.25,04/05/2019,21807.5,06/25/2019,7422.43,07/10/2019,12373.41
06/11/2019,2885.72,08/20/2019,2898.25,04/04/2019,21724.95,06/24/2019,7416.69,07/09/2019,12436.55
06/10/2019,2886.73,08/19/2019,2923.75,04/03/2019,21713.21,06/21/2019,7407.5,07/08/2019,12543.51
06/07/2019,2873.34,08/16/2019,2891.5,,,06/20/2019,7424.44,07/05/2019,12568.53
06/06/2019,2843.49,08/15/2019,2848.5,,,06/19/2019,7403.54,07/04/2019,12629.9
06/05/2019,2826.15,08/14/2019,2840.75,,,06/18/2019,7443.04,07/03/2019,12616.24
06/04/2019,2803.27,08/13/2019,2932,,,06/17/2019,7357.31,07/02/2019,12526.72
06/03/2019,2744.45,08/12/2019,2880.25,,,06/14/2019,7345.78,07/01/2019,12521.38
05/31/2019,2752.06,08/09/2019,2919.75,,,06/13/2019,7368.57,06/28/2019,12398.8
05/30/2019,2788.86,08/08/2019,2940,,,06/12/2019,7367.62,06/27/2019,12271.03
05/29/2019,2783.02,08/07/2019,2880.5,,,06/11/2019,7398.45,06/26/2019,12245.32
05/28/2019,2802.39,08/06/2019,2876,,,06/10/2019,7375.54,06/25/2019,12228.44
05/24/2019,2826.06,08/05/2019,2830,,,06/07/2019,7331.94,06/24/2019,12274.57
05/23/2019,2822.24,08/02/2019,2932.5,,,06/06/2019,7259.85,06/21/2019,12339.92
05/22/2019,2856.27,08/01/2019,2952,,,06/05/2019,7220.22,06/20/2019,12355.39
05/21/2019,2864.36,07/31/2019,2982.25,,,06/04/2019,7214.29,06/19/2019,12308.53
05/20/2019,2840.23,07/30/2019,3012.25,,,06/03/2019,7184.8,06/18/2019,12331.75
05/17/2019,2859.53,07/29/2019,3021.75,,,05/31/2019,7161.71,06/17/2019,12085.82
05/16/2019,2876.32,07/26/2019,3024.5,,,05/30/2019,7218.16,06/14/2019,12096.4
05/15/2019,2850.96,07/25/2019,3006.5,,,05/29/2019,7185.3,06/13/2019,12169.05
05/14/2019,2834.41,07/24/2019,3021.5,,,05/28/2019,7268.95,06/12/2019,12115.68
05/13/2019,2811.87,07/23/2019,3008,,,05/24/2019,7277.73,06/11/2019,12155.81
05/10/2019,2881.4,07/22/2019,2989,,,05/23/2019,7231.04,06/07/2019,12045.38
05/09/2019,2870.72,07/19/2019,2977,,,05/22/2019,7334.19,06/06/2019,11953.14
05/08/2019,2879.42,07/18/2019,2997.5,,,05/21/2019,7328.92,06/05/2019,11980.81
05/07/2019,2884.05,07/17/2019,2985,,,05/20/2019,7310.88,06/04/2019,11971.17
05/06/2019,2932.47,07/16/2019,3007,,,05/17/2019,7348.62,06/03/2019,11792.81
05/03/2019,2945.64,07/15/2019,3017.25,,,05/16/2019,7353.51,05/31/2019,11726.84
05/02/2019,2917.52,07/12/2019,3015.5,,,05/15/2019,7296.95,05/30/2019,11902.08
05/01/2019,2923.73,07/11/2019,3004,,,05/14/2019,7241.6,05/29/2019,11837.81
04/30/2019,2945.83,07/10/2019,2997.5,,,05/13/2019,7163.68,05/28/2019,12027.05
04/29/2019,2943.03,07/09/2019,2982,,,05/10/2019,7203.29,05/27/2019,12071.18
04/26/2019,2939.88,07/08/2019,2978.5,,,05/09/2019,7207.41,05/24/2019,12011.04
04/25/2019,2926.17,07/05/2019,2990.5,,,05/08/2019,7271,05/23/2019,11952.41
04/24/2019,2927.25,07/04/2019,3002.62,,,05/07/2019,7260.47,05/22/2019,12168.74
04/23/2019,2933.68,07/03/2019,3000.25,,,05/03/2019,7380.64,05/21/2019,12143.47
04/22/2019,2907.97,07/02/2019,2979.5,,,05/02/2019,7351.31,05/20/2019,12041.29
04/18/2019,2905.03,07/01/2019,2967.75,,,05/01/2019,7385.26,05/17/2019,12238.94
04/17/2019,2900.45,06/28/2019,2944.25,,,04/30/2019,7418.22,05/16/2019,12310.37
04/16/2019,2907.06,06/27/2019,2931,,,04/29/2019,7440.66,05/15/2019,12099.57
04/15/2019,2905.58,06/26/2019,2918,,,04/26/2019,7428.19,05/14/2019,11991.62
04/12/2019,2907.41,06/25/2019,2922,,,04/25/2019,7434.13,05/13/2019,11876.65
04/11/2019,2888.32,06/24/2019,2952,,,04/24/2019,7471.75,05/10/2019,12059.83
04/10/2019,2888.21,06/21/2019,2953.9,,,04/23/2019,7523.07,05/09/2019,11973.92
04/09/2019,2878.2,06/20/2019,2955.75,,,04/18/2019,7459.88,05/08/2019,12179.93
04/08/2019,2895.77,06/19/2019,2929,,,04/17/2019,7471.32,05/07/2019,12092.74
04/05/2019,2892.74,06/18/2019,2921.75,,,04/16/2019,7469.92,05/06/2019,12286.88
04/04/2019,2879.39,06/17/2019,2892,,,04/15/2019,7436.87,05/03/2019,12412.75
04/03/2019,2873.4,06/14/2019,2890.5,,,04/12/2019,7437.06,05/02/2019,12345.42
,,06/13/2019,2894.5,,,04/11/2019,7417.95,04/30/2019,12344.08
,,06/12/2019,2881,,,04/10/2019,7421.91,04/29/2019,12328.02
,,06/11/2019,2887,,,04/09/2019,7425.57,04/26/2019,12315.18
,,06/10/2019,2889.25,,,04/08/2019,7451.89,04/25/2019,12282.6
,,06/07/2019,2875,,,04/05/2019,7446.87,04/24/2019,12313.16
,,06/06/2019,2845.75,,,04/04/2019,7401.94,04/23/2019,12235.51
,,06/05/2019,2827.75,,,04/03/2019,7418.28,04/18/2019,12222.39
,,06/04/2019,2805,,,,,04/17/2019,12153.07
,,06/03/2019,2749.5,,,,,04/16/2019,12101.32
,,05/31/2019,2752.5,,,,,04/15/2019,12020.28
,,05/30/2019,2790.5,,,,,04/12/2019,11999.93
,,05/29/2019,2780,,,,,04/11/2019,11935.2
,,05/28/2019,2805,,,,,04/10/2019,11905.91
,,05/27/2019,2833.25,,,,,04/09/2019,11850.57
,,05/26/2019,2830.62,,,,,04/08/2019,11963.4
,,05/24/2019,2831.75,,,,,04/05/2019,12009.75
,,05/23/2019,2819.5,,,,,04/04/2019,11988.01
,,05/22/2019,2857.5,,,,,04/03/2019,11954.4
,,05/21/2019,2866,,,,,,
,,05/20/2019,2844,,,,,,
,,05/17/2019,2862,,,,,,
,,05/16/2019,2878.5,,,,,,
,,05/15/2019,2855,,,,,,
,,05/14/2019,2839.25,,,,,,
,,05/13/2019,2807,,,,,,
,,05/10/2019,2887,,,,,,
,,05/09/2019,2872.75,,,,,,
,,05/08/2019,2887.25,,,,,,
,,05/07/2019,2890.75,,,,,,
,,05/06/2019,2932.5,,,,,,
,,05/03/2019,2947.5,,,,,,
,,05/02/2019,2917.5,,,,,,
,,05/01/2019,2923,,,,,,
,,04/30/2019,2948.5,,,,,,
,,04/29/2019,2943,,,,,,
,,04/26/2019,2941.5,,,,,,
,,04/25/2019,2926.25,,,,,,
,,04/24/2019,2930.75,,,,,,
,,04/23/2019,2938,,,,,,
,,04/22/2019,2912.5,,,,,,
,,04/19/2019,2910.5,,,,,,
,,04/18/2019,2910,,,,,,
,,04/17/2019,2900.5,,,,,,
,,04/16/2019,2911.5,,,,,,
,,04/15/2019,2909.5,,,,,,
,,04/12/2019,2912.5,,,,,,
,,04/11/2019,2891.75,,,,,,
,,04/10/2019,2894.5,,,,,,
,,04/09/2019,2882.5,,,,,,
,,04/08/2019,2898.25,,,,,,
,,04/05/2019,2896,,,,,,
,,04/04/2019,2882.75,,,,,,
,,04/03/2019,2879.75,,,,,,
